#^,V,1,C,2,2,1,10
#^,V,2,S,2,2,2,10
#^,V,3,C,2,2,3,10
#^,V,4,R,2,2,4,10
#^,V,5,C,2,2,18,10
#^,V,6,R,4,1,18,50
#^,v,1,1000
#^,v,2,8540
#^,v,3,4567
#^,v,4,5555
#^,v,5,1234
#^,v,6,333333
#------------------------------------------------------------------
#^,t,C,1,10,"PROVA N 1                         "
#------------------------------------------------------------------
#^,t,9,1,20,"Prova.          "
#^,V,7,C,3,1,1,50
#^,v,7,1729
#^,t,9,1,60,sec
#^,t,9,3,10,"Press.  P1   "
#^,V,8,C,1,3,3,15
#^,v,8,5517
#^,t,9,3,20,"Bar"
#^,t,9,3,60,"                      Press.  P2   "
#^,V,10,C,1,3,3,70
#^,v,10,5436
#^,t,9,3,80,"Bar"
#^,t,A,5,30,"                    DP1=       "
#^,V,11,A,1,1,5,40
#^,v,11,-38
#^,t,A,5,50,"        mBar"
^,t,9,7,0,"S2 = "
^,V,12,9,1,1,7,20
^,v,12,-40
^,t,9,7,30,"mBar"
#
^,t,9,7,40,"               S1 = "
^,V,13,9,0,1,7,50
^,v,13,5
^,t,9,7,50," mBar"
